,id
391,5902
392,213285
393,76817
394,56870
395,160349
396,30340
397,157408
398,83611
399,336477
400,245049
401,206318
402,255268
403,379049
404,374520
405,63023
406,59703
407,207599
408,283228
409,384186
410,165600
411,155463
412,338741
413,239732
414,175817
415,327042
416,208799
417,276903
418,74082
419,305144
420,40953
421,236677
422,386899
423,307399
424,227274
425,281233
426,191839
427,372507
428,251700
429,309671
430,309222
431,79845
432,51581
433,8136
434,184549
435,103624
436,376256
437,219134
438,323241
439,341698
440,308074
441,160744
442,224853
443,348445
444,221201
445,122231
446,93751
447,305948
448,287117
449,311704
450,12532
451,122786
452,154570
453,135302
454,220219
455,79499
456,51953
457,24667
458,62912
459,350843
460,388801
461,75476
462,46535
463,203621
464,380689
465,167122
466,158397
467,119037
468,250010
469,264394
470,376818
471,356690
472,61094
473,341857
474,290266
475,166662
476,279295
477,52813
478,16356
479,116076
480,50848
481,195143
482,106724
483,251689
484,276862
485,262451
486,56005
487,44339
488,390477
489,362993
490,374648
491,349001
492,240805
493,74179
494,168869
495,383524
496,140341
497,12551
498,228816
499,55039
500,180447
501,108453
502,349326
503,344249
504,78391
505,386389
506,178676
507,314851
508,305916
509,92021
510,99447
511,235527
512,229456
513,330374
514,347787
515,127480
516,204416
517,366140
518,61328
519,310664
520,209903
521,114220
522,382644
523,324570
524,58639
525,360320
526,285037
527,4682
528,76470
529,314749
530,88002
531,215471
532,123697
533,33040
534,358708
535,63691
536,381898
537,237661
538,132953
539,132538
540,360875
541,218483
542,40507
543,386654
544,196686
545,19506
546,356518
547,378630
548,211444
549,359059
550,9518
551,304737
552,217386
553,381802
554,316600
555,12641
556,249648
557,213228
558,199608
559,244698
560,281443
561,86478
562,359377
563,356817
564,347398
565,225269
566,269231
567,288376
568,324537
569,336392
570,290955
571,181608
572,259543
573,219281
574,34854
575,209977
576,33095
577,278807
578,311280
579,103422
580,101601
581,152134
582,273232
583,260386
584,131924
585,359132
586,4141
587,195220
588,319625
589,145272
590,72421
591,112288
592,142606
593,83321
594,270591
595,115258
596,271286
597,184642
598,382067
599,17064
600,175563
601,373886
602,81100
603,341268
604,340145
605,315768
606,299455
607,200793
608,116260
609,118855
610,224476
611,227461
612,216537
613,235561
614,230994
615,210258
616,328016
617,322713
618,163835
619,82714
620,208335
621,38126
622,293150
623,357327
624,248678
625,331529
626,242179
627,191391
628,174331
629,84862
630,350017
631,247022
632,129327
633,333663
634,251079
635,183603
636,37227
637,32573
638,20568
639,359337
640,258696
641,378838
642,298955
643,291548
644,361670
645,318088
646,293905
647,4012
648,219422
649,184793
650,214156
651,81790
652,101806
653,98139
654,190104
655,212075
656,352400
657,368537
658,3950
659,57973
660,328517
661,278783
662,389043
663,201790
664,105909
665,301902
666,149146
667,115984
668,204253
669,24777
670,148197
671,188586
672,387216
673,104717
674,391402
675,79164
676,134945
677,14153
678,377330
679,338652
680,5825
681,66080
682,133293
683,189395
684,129516
685,10630
686,193761
687,88679
688,175623
689,269785
690,218405
691,325991
692,324575
693,360729
694,381021
695,383752
696,176687
697,28631
698,316306
699,257311
700,5553
701,120922
702,227768
703,324934
704,137664
705,103800
706,303529
707,345391
708,203468
709,199926
710,382995
711,306536
712,199567
713,81440
714,38597
715,90486
716,205513
717,218441
718,302275
719,53721
720,356531
721,27293
722,336204
723,205838
724,1732
725,179213
726,36352
727,188578
728,309869
729,315608
730,230977
731,286066
732,284789
733,269626
734,300462
735,387050
736,343681
737,80238
738,79785
739,83118
740,356457
741,68100
742,102262
743,132637
744,241538
745,112034
746,98701
747,294995
748,93664
749,189960
750,243477
751,356980
752,2856
753,353893
754,328581
755,215100
756,313250
757,287472
758,272124
759,32853
760,161662
761,370967
762,364258
763,7389
764,338182
765,340362
766,120691
767,114615
768,384182
769,168351
770,64630
771,315976
772,111718
773,117107
774,167798
775,30754
776,277467
777,64758
778,328739
779,1618
780,352124
781,156785
782,367990
783,7586
784,165607
785,350756
786,272636
787,373868
788,389702
789,342032
790,275996
791,135128
792,352843
793,172331
794,122157
795,118155
796,121607
797,387583
798,232399
799,117776
800,262750
801,227316
802,386968
803,264565
804,383465
805,311822
806,21857
807,83157
808,130104
809,103259
810,105144
811,85845
812,371217
813,165038
814,88766
815,149608
816,225395
817,61881
818,381287
819,273670
820,14244
821,360133
822,129318
823,26595
824,277736
825,44486
826,302112
827,89602
828,367719
829,226084
830,212050
831,300228
832,282585
833,320450
834,121510
835,29765
836,183179
837,64965
838,57136
839,284610
840,153118
841,99736
842,78972
843,174187
844,343269
845,382957
846,232009
847,109109
848,210411
849,336847
850,140817
851,2288
852,150042
853,242311
854,25682
855,147852
856,311176
857,236971
858,243363
859,147620
860,210164
861,269792
862,99981
863,380841
864,145218
865,391492
866,218762
867,220879
868,159490
869,3849
870,157927
871,240054
872,124211
873,307695
874,57216
875,14209
876,108513
877,10267
878,298351
879,291962
880,319040
881,83197
882,140485
883,87351
884,64894
885,363898
886,307922
887,219300
888,378304
889,143494
890,19731
891,344957
892,14370
893,68046
894,30774
895,213674
896,143650
897,284373
898,245900
899,167282
900,277945
901,13485
902,365533
903,283733
904,54581
905,48187
906,200235
907,140246
908,3749
909,147021
910,218201
911,142778
912,225611
913,106414
914,73616
915,94289
916,158444
917,376349
918,188188
919,59857
920,313082
921,184704
922,28020
923,370199
924,383365
925,52369
926,385636
927,4064
928,190570
929,26915
930,46990
931,59856
932,300022
933,204320
934,212134
935,46880
936,351466
937,75214
938,333004
939,312870
940,216862
941,93546
942,130588
943,72001
944,323334
945,160471
946,333398
947,97812
948,255594
949,349496
950,68120
951,316168
952,278477
953,368344
954,233075
955,175204
956,125453
957,90010
958,345097
959,115681
960,20872
961,250498
962,371424
963,260706
964,100788
965,68501
966,91002
967,333523
968,209048
969,202649
970,30675
971,270276
972,16585
973,150396
974,31545
975,163814
976,121886
977,234194
978,391483
979,36331
980,244339
981,117077
982,116088
983,313696
984,365435
985,357284
986,356246
987,291176
988,130670
989,379423
990,200014
991,23603
992,376457
993,259491
994,235489
995,18112
996,165673
997,147844
998,181375
999,363343
1000,226730
1001,346749
1002,205680
1003,275221
1004,6132
1005,385040
1006,311845
1007,305249
1008,326362
1009,310343
1010,387850
1011,5421
1012,265510
1013,30314
1014,5535
1015,59986
1016,180305
1017,296428
1018,70863
1019,219157
1020,6915
1021,153995
1022,182999
1023,51606
1024,49389
1025,110505
1026,116669
1027,294309
1028,62319
1029,170044
1030,335715
1031,60173
1032,156033
1033,126487
1034,12620
1035,330736
1036,202634
1037,190033
1038,198378
1039,224581
1040,209882
1041,157446
1042,343018
1043,186341
1044,253538
1045,86349
1046,115542
1047,121869
1048,313065
1049,55479
1050,306940
1051,232591
1052,390359
1053,268470
1054,98372
1055,238597
1056,47823
1057,267067
1058,197757
1059,308283
1060,390
1061,31143
1062,27065
1063,242281
1064,116709
1065,369438
1066,335713
1067,254925
1068,289695
1069,231040
1070,113545
1071,195040
1072,185688
1073,82864
1074,304290
1075,282881
1076,35712
1077,309448
1078,177709
1079,1029
1080,323838
1081,248515
1082,380857
1083,108112
1084,32631
1085,316228
1086,329894
1087,337059
1088,248066
1089,179048
1090,112858
1091,347266
1092,108829
1093,312351
1094,125662
1095,276844
1096,52510
1097,52558
1098,36088
1099,159506
1100,258541
1101,384957
1102,335872
1103,226059
1104,383809
1105,259405
1106,297329
1107,256888
1108,342363
1109,221906
1110,334836
1111,285683
1112,345350
1113,218997
1114,108222
1115,188604
1116,338457
1117,321423
1118,27006
1119,388445
1120,101360
1121,27848
1122,219025
1123,297707
1124,143634
1125,61324
1126,72738
1127,20410
1128,153727
1129,239867
1130,232049
1131,35106
1132,197754
1133,361102
1134,42292
1135,289487
1136,185691
1137,336006
1138,110983
1139,252503
1140,343475
1141,344014
1142,218290
1143,364505
1144,327530
1145,332926
1146,19398
1147,61068
1148,127831
1149,209730
1150,263636
1151,227255
1152,40612
1153,13818
1154,390372
1155,74497
1156,153458
1157,32274
1158,144027
1159,67405
1160,292498
1161,269252
1162,353733
1163,312577
1164,274331
1165,235425
1166,315919
1167,30024
1168,200399
1169,311573
1170,162007
1171,85632
1172,550
1173,15307
1174,274631
1175,386991
1176,60593
1177,151506
1178,324549
1179,303829
1180,128620
1181,360246
1182,163297
1183,212660
1184,30816
1185,101824
1186,152658
1187,129801
1188,387665
1189,128668
1190,280633
1191,348375
1192,323245
1193,115788
1194,221317
1195,166509
1196,1896
1197,226401
1198,359368
1199,279148
1200,242980
1201,168271
1202,223541
1203,380866
1204,246319
1205,281173
1206,99803
1207,97124
1208,196824
1209,334544
1210,238270
1211,233138
1212,157113
1213,189447
1214,389956
1215,265356
1216,242201
1217,341220
1218,69531
1219,389723
1220,150367
1221,380820
1222,195827
1223,35461
1224,25062
1225,14890
1226,57166
1227,63626
1228,359816
1229,160912
1230,241923
1231,137514
1232,262032
1233,283049
1234,275750
1235,68537
1236,227420
1237,65439
1238,303929
1239,192684
1240,228919
1241,387334
1242,259227
1243,245696
1244,330505
1245,319232
1246,373581
1247,181660
1248,163642
1249,343425
1250,60286
1251,101809
1252,41183
1253,71183
1254,269021
1255,213652
1256,138986
1257,260905
1258,200200
1259,219438
1260,142684
1261,37076
1262,199412
1263,200869
1264,303482
1265,247931
1266,368886
1267,275501
1268,187724
1269,294957
1270,81765
1271,43260
1272,163939
1273,305197
1274,129361
1275,285803
1276,115699
1277,295813
1278,351088
1279,98066
1280,313030
1281,31041
1282,211021
1283,143749
1284,216012
1285,257139
1286,275320
1287,359948
1288,182437
1289,369206
1290,145905
1291,304894
1292,205510
1293,384215
1294,391085
1295,265689
1296,57228
1297,278306
1298,352008
1299,185898
1300,132384
1301,169951
1302,373835
1303,207155
1304,9277
1305,334096
1306,215264
1307,361934
1308,290914
1309,385452
1310,286960
1311,217737
1312,153766
1313,320937
1314,191047
1315,56960
1316,227327
1317,267785
1318,54352
1319,104817
1320,214751
1321,21361
1322,71169
1323,347228
1324,146142
1325,289761
1326,107172
1327,219833
1328,193948
1329,26701
1330,209638
1331,202628
1332,147546
1333,176340
1334,48258
1335,153970
1336,185341
1337,240853
1338,63220
1339,91869
1340,143015
1341,326388
1342,60030
1343,165994
1344,107824
1345,287498
1346,342174
1347,19324
1348,18570
1349,49348
1350,104839
1351,82378
1352,153930
1353,132501
1354,283628
1355,375773
1356,121720
1357,14302
1358,50811
1359,35932
1360,224377
1361,381268
1362,289955
1363,264952
1364,257324
1365,138842
1366,374278
1367,260698
1368,375415
1369,49700
1370,278144
1371,129879
1372,30168
1373,246248
1374,115176
1375,1148
1376,375550
1377,248784
1378,141645
1379,373237
1380,189947
1381,291515
1382,200644
1383,101643
1384,70781
1385,126230
1386,136994
1387,286315
1388,41543
1389,27538
1390,266936
1391,153313
1392,248448
1393,133
1394,116935
1395,41573
1396,218943
1397,21071
1398,187590
1399,201973
1400,229970
1401,126405
1402,273911
1403,305092
1404,61586
1405,251030
1406,368416
1407,185522
1408,91781
1409,365106
1410,388261
1411,360193
1412,162024
1413,23554
1414,279378
1415,55861
1416,176741
1417,121765
1418,58726
1419,22119
1420,334000
1421,10998
1422,19816
1423,184312
1424,32288
1425,165366
1426,238483
1427,239445
1428,204733
1429,175393
1430,341616
1431,72914
1432,204647
1433,272291
1434,69934
1435,98094
1436,203202
1437,230969
1438,122989
1439,11219
1440,16448
1441,387
1442,240087
1443,150162
1444,317508
1445,14505
1446,267972
1447,301975
1448,183495
1449,19987
1450,232229
1451,126144
1452,178846
1453,40484
1454,297067
1455,202946
1456,354975
1457,260066
1458,290123
1459,51909
1460,151311
1461,20302
1462,333624
1463,185587
1464,197346
1465,306200
1466,207736
1467,342795
1468,101351
1469,4295
1470,165664
1471,185266
1472,342738
1473,285847
1474,251776
1475,189566
1476,354041
1477,126672
1478,60117
1479,347221
1480,83818
1481,22643
1482,111732
1483,228756
1484,58319
1485,187510
1486,5496
1487,20860
1488,116995
1489,362550
1490,334562
1491,54926
1492,21533
1493,246079
1494,196629
1495,74020
1496,17917
1497,389582
1498,293620
1499,217005
1500,180122
1501,123516
1502,76608
1503,267863
1504,159644
1505,236043
1506,144180
1507,8996
1508,313011
1509,153639
1510,1405
1511,216825
1512,116724
1513,55133
1514,151637
1515,292759
1516,262729
1517,25790
1518,5303
1519,114015
1520,162993
1521,188032
1522,209035
1523,267726
1524,233745
1525,128203
1526,121020
1527,250303
1528,244814
1529,195252
1530,16727
1531,151778
1532,227481
1533,95482
1534,211719
1535,153038
1536,298887
1537,320989
1538,189712
1539,60697
1540,290454
1541,156840
1542,104477
1543,298673
1544,104598
1545,315430
1546,40158
1547,15935
1548,122444
1549,375399
1550,216342
1551,6314
1552,186931
1553,245692
1554,119150
1555,207332
1556,292766
1557,133994
1558,115962
1559,95230
1560,238658
1561,138951
1562,141000
1563,256035
1564,167487
1565,222268
1566,46915
1567,275521
1568,34648
1569,343410
1570,381799
1571,318596
1572,241705
1573,259068
1574,321162
1575,80399
1576,194612
1577,261755
1578,145320
1579,300847
1580,228464
1581,169522
1582,279643
1583,97785
1584,35301
1585,201527
1586,103170
1587,258508
1588,33588
1589,199451
1590,117445
1591,302072
1592,230176
1593,28933
1594,330534
1595,227782
1596,77843
1597,232120
1598,361794
1599,328152
1600,122372
1601,335907
1602,15711
1603,379331
1604,45809
1605,351181
1606,334124
1607,109127
1608,41752
1609,150416
1610,381660
1611,63103
1612,389982
1613,135224
1614,223523
1615,71221
1616,231350
1617,56311
1618,338621
1619,311434
1620,82791
1621,255110
1622,344256
1623,288549
1624,48104
1625,84632
1626,261591
1627,240559
1628,130631
1629,340499
1630,384988
1631,162502
1632,321833
1633,96984
1634,37433
1635,33857
1636,252750
1637,107031
1638,5788
1639,74382
1640,238060
1641,98776
1642,226766
1643,332610
1644,277074
1645,285918
1646,134514
1647,221052
1648,191414
1649,92303
1650,97720
1651,72539
1652,316362
1653,321021
1654,320071
1655,275392
1656,381563
1657,262124
1658,374056
1659,188635
1660,40107
1661,109158
1662,47702
1663,7358
1664,319467
1665,387426
1666,69832
1667,188889
1668,187326
1669,378281
1670,288119
1671,289646
1672,121144
1673,167069
1674,321596
1675,324287
1676,239303
1677,175979
1678,99399
1679,101579
1680,200373
1681,8233
1682,208718
1683,235808
1684,159706
1685,340711
1686,76209
1687,125939
1688,49675
1689,447
1690,230764
1691,378997
1692,217266
1693,102879
1694,37796
1695,128961
1696,149277
1697,216425
1698,229834
1699,391329
1700,36973
1701,6759
1702,388086
1703,190743
1704,250868
1705,30039
1706,34216
1707,206488
1708,56025
1709,180906
1710,23848
1711,214392
1712,352954
1713,67620
1714,288330
1715,270093
1716,114164
1717,301355
1718,323995
1719,390462
1720,313597
1721,369834
1722,293769
1723,297739
1724,60676
1725,1454
1726,292691
1727,299294
1728,182931
1729,143321
1730,378765
1731,285810
1732,335035
1733,19065
1734,232079
1735,329619
1736,41119
1737,155206
1738,188866
1739,45207
1740,21062
1741,231802
1742,56103
1743,240341
1744,121425
1745,169079
1746,99679
1747,102901
1748,333402
1749,64287
1750,354147
1751,111071
1752,264301
1753,123302
1754,348915
1755,382728
1756,93457
1757,254750
1758,344898
1759,138712
1760,21040
1761,125975
1762,279259
1763,374392
1764,307519
1765,8056
1766,199775
1767,153728
1768,388727
1769,308573
1770,360771
1771,26928
1772,237680
1773,73036
1774,312236
1775,290043
1776,293927
1777,372192
1778,282810
1779,358786
1780,371523
1781,132305
1782,23685
1783,11032
1784,207852
1785,99502
1786,191384
1787,338494
1788,264677
1789,92044
1790,228776
1791,350642
1792,18988
1793,184070
1794,31765
1795,291412
1796,352331
1797,338406
1798,223945
1799,329176
1800,283859
1801,39195
1802,139622
1803,351085
1804,193829
1805,223280
1806,356237
1807,139955
1808,350065
1809,7297
1810,47895
1811,61681
1812,21376
1813,212557
1814,316382
1815,359657
1816,90900
1817,370753
1818,238341
1819,270331
1820,379756
1821,298002
1822,85412
1823,119918
1824,63015
1825,108277
1826,204927
1827,100017
1828,374385
1829,186010
1830,296589
1831,352910
1832,162363
1833,32391
1834,157583
1835,305727
1836,284599
1837,334945
1838,174657
1839,313869
1840,366672
1841,259731
1842,235989
1843,55178
1844,19990
1845,243150
1846,390028
1847,234382
1848,240519
1849,358682
1850,65091
1851,127872
1852,298995
1853,209248
1854,307760
1855,175263
1856,55609
1857,265867
1858,157397
1859,90508
1860,95923
1861,220412
1862,248304
1863,264679
1864,90911
1865,22932
1866,148393
1867,253771
1868,363305
1869,194522
1870,385893
1871,276069
1872,96255
1873,302504
1874,137347
1875,106993
1876,52095
1877,165513
1878,115180
1879,293169
1880,111326
1881,207731
1882,119470
1883,252635
1884,361418
1885,285898
1886,48095
1887,249942
1888,95368
1889,30554
1890,90118
1891,293968
1892,155545
1893,353628
1894,142862
1895,320841
1896,272837
1897,25743
1898,390389
1899,200110
1900,339596
1901,273718
1902,181215
1903,109584
1904,144147
1905,373225
1906,123828
1907,352144
1908,169708
1909,23011
1910,115963
1911,143152
1912,288012
1913,144045
1914,170177
1915,46745
1916,317378
1917,321755
1918,304330
1919,277367
1920,96132
1921,27011
1922,180182
1923,310159
1924,309596
1925,142601
1926,220862
1927,352559
1928,185421
1929,134455
1930,199068
1931,78524
1932,355067
1933,361250
1934,324102
1935,328437
1936,377480
1937,108760
1938,67245
1939,342626
1940,102318
1941,345353
1942,361278
1943,296029
1944,109204
1945,77287
1946,117455
1947,236537
1948,87998
1949,116916
1950,76957
1951,170923
1952,256499
1953,95398
1954,363104
1955,376183
1956,95545
1957,346556
1958,210520
1959,183145
1960,184159
1961,55275
1962,291969
1963,20665
1964,86639
1965,153905
1966,111371
1967,183422
1968,80542
1969,158445
1970,321232
1971,229762
1972,352149
1973,170117
1974,32568
1975,160028
1976,305708
1977,390783
1978,158344
1979,83975
1980,89023
1981,216014
1982,377530
1983,311594
1984,124738
1985,23691
1986,371500
1987,232140
1988,166680
1989,332251
1990,55267
1991,11439
1992,209480
1993,248780
1994,283087
1995,70527
1996,25367
1997,314020
1998,167181
1999,175469
2000,30275
2001,298485
2002,13040
2003,264623
2004,245568
2005,160739
2006,388087
2007,239061
2008,149520
2009,31500
2010,375292
2011,290732
2012,154471
2013,99239
2014,195110
2015,147621
2016,163285
2017,383176
2018,94582
2019,288571
2020,252086
2021,138860
2022,126130
2023,301750
2024,243068
2025,136450
2026,55903
2027,140089
2028,385500
2029,240587
2030,76570
2031,6104
2032,187830
2033,279950
2034,387428
2035,160676
2036,342040
2037,7546
2038,85867
2039,204605
2040,139926
2041,341209
2042,1668
2043,337755
2044,272414
2045,254255
2046,367711
2047,203112
2048,133179
2049,135182
2050,220815
2051,327035
2052,45571
2053,287355
2054,50123
2055,148991
2056,263990
2057,224758
2058,162028
2059,183583
2060,254923
2061,206812
2062,209082
2063,4237
2064,12205
2065,264027
2066,245156
2067,344725
2068,368588
2069,207691
2070,159394
2071,14456
2072,259353
2073,315034
2074,8178
2075,142175
2076,277454
2077,82642
2078,144884
2079,212847
2080,115079
2081,359351
2082,313578
2083,71939
2084,25419
2085,372953
2086,208501
2087,289994
2088,185634
2089,144489
2090,155973
2091,380222
2092,69623
2093,377435
2094,309095
2095,108335
2096,240606
2097,45830
2098,379117
2099,377361
2100,388419
2101,256217
2102,110268
2103,338809
2104,145425
2105,209292
2106,279242
2107,99138
2108,221193
2109,210937
2110,42501
2111,297281
2112,19241
2113,52591
2114,160157
2115,67124
2116,371612
2117,25231
2118,336305
2119,312143
2120,188812
2121,306431
2122,278544
2123,292606
2124,208542
2125,264080
2126,172117
2127,194789
2128,151189
2129,54669
2130,210944
2131,380282
2132,328148
2133,171714
2134,198099
2135,127894
2136,326645
2137,164934
2138,363359
2139,94836
2140,297864
2141,25892
2142,27958
2143,187294
2144,139314
2145,177917
2146,20290
2147,74172
2148,159595
2149,61166
2150,308534
2151,158912
2152,167446
2153,63568
2154,386773
2155,331951
2156,201293
2157,137410
2158,316929
2159,174745
2160,12345
2161,65443
2162,226164
2163,136159
2164,365864
2165,217960
2166,317412
2167,322749
2168,267040
2169,130961
2170,85951
2171,301058
2172,88732
2173,214616
2174,266406
2175,310041
2176,66235
2177,224924
2178,236340
2179,167763
2180,211242
2181,335782
2182,1397
2183,235727
2184,362924
2185,347001
2186,158540
2187,7878
2188,341747
2189,298603
2190,110315
2191,58017
2192,259528
2193,64652
2194,241488
2195,41052
2196,282880
2197,283270
2198,379546
2199,87473
2200,20836
2201,312109
2202,20677
2203,150860
2204,93898
2205,289928
2206,259060
2207,143998
2208,237585
2209,214157
2210,232214
2211,335408
2212,10406
2213,334046
2214,180941
2215,385643
2216,237191
2217,173576
2218,215679
2219,186690
2220,199028
2221,263675
2222,204991
2223,132215
2224,56934
2225,184137
2226,290098
2227,223727
2228,378044
2229,185309
2230,194314
2231,143197
2232,312491
2233,176590
2234,132525
2235,8968
2236,192921
2237,196674
2238,287468
2239,250112
2240,58276
2241,202589
2242,367879
2243,118785
2244,218257
2245,40945
2246,201236
2247,228692
2248,212804
2249,229309
2250,64461
2251,225349
2252,279636
2253,201503
2254,345081
2255,16101
2256,240323
2257,111183
2258,266994
2259,43570
2260,78381
2261,340650
2262,104373
2263,149414
2264,262502
2265,231160
2266,358917
2267,293110
2268,348384
2269,372357
2270,135397
2271,291990
2272,240673
2273,220066
2274,356949
2275,23695
2276,86201
2277,31970
2278,381085
2279,74809
2280,235997
2281,251004
2282,268487
2283,73522
2284,168386
2285,215258
2286,40962
2287,114048
2288,39570
2289,3497
2290,181917
2291,83071
2292,18561
2293,167585
2294,2810
2295,308504
2296,85872
2297,380781
2298,147059
2299,86699
2300,105869
2301,269589
2302,13690
2303,207600
2304,28886
2305,284929
2306,97970
2307,39450
2308,108346
2309,264498
2310,266780
2311,203385
2312,10263
2313,232925
2314,191271
2315,39654
2316,154625
2317,69278
2318,184776
2319,323163
2320,343811
2321,206019
2322,142092
2323,64656
2324,270440
2325,22447
2326,157707
2327,50918
2328,13026
2329,38356
2330,49052
2331,114169
2332,388065
2333,115364
2334,388706
2335,308324
2336,35990
2337,207007
2338,375267
2339,174928
2340,203218
2341,58908
2342,216654
2343,334405
2344,299374
2345,199939
2346,300988
2347,342577
2348,141671
2349,372169
2350,340158
2351,291140
2352,230291
2353,225203
2354,3037
2355,380018
2356,191820
2357,225627
2358,380720
2359,90028
2360,108465
2361,278699
2362,311533
2363,18959
2364,308500
2365,166373
2366,270478
2367,244963
2368,353391
2369,178472
2370,78504
2371,211048
2372,288719
2373,32865
2374,287783
2375,80526
2376,279745
2377,137143
2378,72884
2379,171137
2380,10659
2381,375040
2382,96882
2383,252094
2384,18376
2385,239748
2386,32675
2387,368290
2388,353285
2389,268814
2390,116443
2391,188400
2392,56893
2393,182508
2394,30019
2395,202454
2396,219651
2397,246796
2398,346780
2399,348283
2400,95489
2401,355052
2402,87416
2403,286735
2404,168013
2405,317123
2406,261232
2407,181114
2408,168843
2409,183664
2410,236408
2411,224556
2412,348377
2413,279776
2414,350888
2415,180523
2416,373560
2417,16750
2418,312051
2419,291563
2420,351975
2421,385540
2422,324449
2423,387194
2424,348832
2425,317889
2426,272323
2427,282398
2428,232354
2429,141803
2430,295088
2431,302731
2432,153081
2433,141587
2434,340772
2435,121352
2436,289293
2437,338378
2438,224936
2439,308855
2440,42324
2441,1958
2442,13085
2443,304381
2444,130384
2445,161898
2446,289730
2447,106981
2448,291584
2449,295734
2450,259911
2451,104276
2452,236009
2453,12355
2454,284902
2455,349836
2456,307391
2457,387174
2458,329081
2459,371620
2460,112742
2461,41244
2462,170222
2463,129776
2464,381138
2465,67260
2466,39431
2467,133807
2468,318091
2469,242406
2470,61958
2471,303863
2472,2252
2473,200625
2474,294668
2475,139391
2476,115846
2477,354389
2478,334530
2479,264502
2480,43903
2481,3810
2482,71977
2483,315641
2484,315710
2485,52127
2486,91245
2487,105191
2488,44925
2489,262005
2490,368313
2491,44872
2492,155335
2493,355816
2494,64997
2495,236515
2496,376027
2497,136249
2498,183924
2499,284478
